gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,0,99,LSU,LSU,333,Alabama,ALA,0,0,1,15:00,2015-11-07T23:15:34Z,Kickoff,1,10,65,17,"Cameron Gamble kickoff for 54 yds , Kenyan Drake return for 17 yds to the Alab 28",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,1,333,Alabama,ALA,99,LSU,LSU,0,0,1,14:50,2015-11-07T23:16:23Z,Pass,1,10,72,11,Jake Coker pass complete to Richard Mullaney for 11 yds to the Alab 39 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,2,333,Alabama,ALA,99,LSU,LSU,0,0,1,14:35,2015-11-07T23:16:51Z,Rush,1,10,61,6,Derrick Henry run for 6 yds to the Alab 45,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,3,333,Alabama,ALA,99,LSU,LSU,0,0,1,14:12,2015-11-07T23:17:14Z,Rush,2,4,55,5,Derrick Henry run for 5 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,4,333,Alabama,ALA,99,LSU,LSU,0,0,1,13:35,2015-11-07T23:17:57Z,Pass,1,10,50,10,Jake Coker pass complete to Richard Mullaney for 10 yds to the LSU 40 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,5,333,Alabama,ALA,99,LSU,LSU,0,0,1,13:20,2015-11-07T23:18:24Z,Rush,1,10,40,2,Derrick Henry run for 2 yds to the LSU 38,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,6,333,Alabama,ALA,99,LSU,LSU,0,0,1,13:00,2015-11-07T23:18:44Z,Rush,2,8,38,3,Derrick Henry run for 3 yds to the LSU 35,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,7,333,Alabama,ALA,99,LSU,LSU,0,0,1,12:20,2015-11-07T23:19:24Z,Rush,3,5,35,4,Kenyan Drake run for 4 yds to the LSU 31,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,0,8,333,Alabama,ALA,99,LSU,LSU,0,0,1,11:38,2015-11-07T23:20:06Z,Rush,4,1,31,0,Jake Coker run for no gain to the LSU 31,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,1,0,99,LSU,LSU,333,Alabama,ALA,0,0,1,11:30,2015-11-07T23:23:30Z,Rush,1,10,68,2,Leonard Fournette run for 2 yds to the LSU 34,0,nan,0,nan,
