gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,12,Arizona,ARIZ,167,New Mexico,UNM,0,0,1,15:00,2015-12-19T17:06:03Z,Kickoff,1,10,65,25,"Casey Skowron kickoff for 65 yds , Carlos Wiggins return for 25 yds to the NEWMEXICO 40 NEW MEXICO Penalty, Offensive Holding (10 Yards) to the NMex 15",0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,0,1,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,14:39,2015-12-19T17:07:46Z,Rush,1,10,85,2,Jhurell Pressley run for 2 yds to the NMex 17,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,0,2,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,14:08,2015-12-19T17:08:17Z,Rush,2,8,83,1,Jhurell Pressley run for 1 yd to the NMex 18,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,0,3,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,13:30,2015-12-19T17:08:56Z,Rush,3,7,82,4,Teriyon Gipson run for 4 yds to the NMex 22,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,0,4,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,12:56,2015-12-19T17:09:30Z,Punt,4,3,78,0,"Zack Rogers punt for 48 yds, fair catch by Nate Phillips at the Ariz 30",0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,1,0,12,Arizona,ARIZ,167,New Mexico,UNM,0,0,1,12:45,2015-12-19T17:10:16Z,Pass,1,10,70,7,Anu Solomon pass complete to Nate Phillips for 7 yds to the Ariz 37,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,1,1,12,Arizona,ARIZ,167,New Mexico,UNM,0,0,1,12:37,2015-12-19T17:10:24Z,Fumble Recovery (Opponent),2,3,63,0,"Anu Solomon pass complete to Nate Phillips for no gain Nate Phillips fumbled, forced by Daniel Henry, recovered by NMex Daniel Henry",0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,2,0,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,12:30,2015-12-19T17:13:11Z,Rush,1,10,37,12,Lamar Jordan run for 12 yds to the Ariz 25 for a 1ST down,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,2,1,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,12:02,2015-12-19T17:14:08Z,Rush,1,10,25,6,Jhurell Pressley run for 6 yds to the Ariz 19,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,2,2,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,11:25,2015-12-19T17:14:45Z,Rush,2,4,19,0,Lamar Jordan run for no gain to the Ariz 19,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,2,3,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,10:45,2015-12-19T17:15:26Z,Rush,3,4,19,-1,Richard McQuarley run for a loss of 1 yard to the Ariz 20,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,2,4,167,New Mexico,UNM,12,Arizona,ARIZ,0,0,1,9:56,2015-12-19T17:16:15Z,Timeout,4,5,20,0,"Timeout NEW MEXICO, clock 09:56",0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,2,5,167,New Mexico,UNM,12,Arizona,ARIZ,3,0,1,9:52,2015-12-19T17:19:32Z,Field Goal,4,5,20,37,Zack Rogers 37 yd FG GOOD,0,nan,0,Made,37.0
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,3,0,167,New Mexico,UNM,12,Arizona,ARIZ,3,0,1,9:52,2015-12-19T17:20:46Z,Kickoff,4,5,35,0,Jason Sanders kickoff for 65 yds for a touchback,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,3,1,12,Arizona,ARIZ,167,New Mexico,UNM,3,0,1,9:41,2015-12-19T17:21:44Z,Rush,1,10,75,2,Jared Baker run for 2 yds to the Ariz 27,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,3,2,12,Arizona,ARIZ,167,New Mexico,UNM,3,0,1,9:21,2015-12-19T17:22:04Z,Pass,2,8,73,11,Anu Solomon pass complete to Nate Phillips for 11 yds to the Ariz 38 for a 1ST down,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,3,3,12,Arizona,ARIZ,167,New Mexico,UNM,3,0,1,9:02,2015-12-19T17:22:29Z,Rush,1,10,62,4,Jared Baker run for 4 yds to the Ariz 42,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,3,4,12,Arizona,ARIZ,167,New Mexico,UNM,3,0,1,8:46,2015-12-19T17:25:34Z,Pass,2,6,58,0,Anu Solomon pass incomplete to Nate Phillips,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,3,5,12,Arizona,ARIZ,167,New Mexico,UNM,3,0,1,8:30,2015-12-19T17:06:03Z,Sack,3,6,58,-4,Anu Solomon sacked by Lee Crosby for a loss of 4 yards to the Ariz 38,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,3,6,12,Arizona,ARIZ,167,New Mexico,UNM,3,0,1,8:05,2015-12-19T17:06:03Z,Rush,4,10,62,-1,Drew Riggleman run for a loss of 1 yard to the Ariz 37,0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,4,0,167,New Mexico,UNM,12,Arizona,ARIZ,3,0,1,7:57,2015-12-19T17:27:36Z,Pass,1,10,37,0,"Lamar Jordan pass intercepted, touchback. Jarvis McCall Jr. return for no gain",0,nan,0,nan,
400852668,2015,Bowl,167,New Mexico,UNM,12,Arizona,ARIZ,5,0,12,Arizona,ARIZ,167,New Mexico,UNM,3,0,1,7:48,2015-12-19T17:28:33Z,Rush,1,10,80,2,Anu Solomon run for 2 yds to the Ariz 22,0,nan,0,nan,
