gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,0,0,23,San Jose State,SJSU,2,Auburn,AUB,0,0,1,15:00,2015-10-03T19:00:21Z,Kickoff,1,10,65,61,"Bryce Crawford kickoff for 65 yds , Blake Countess return for 61 yds to the SJSt 39",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,0,1,2,Auburn,AUB,23,San Jose State,SJSU,0,0,1,15:00,2015-10-03T19:00:21Z,Rush,1,10,39,0,Peyton Barber run for no gain to the SJSt 39,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,0,2,2,Auburn,AUB,23,San Jose State,SJSU,0,0,1,15:00,2015-10-03T19:00:21Z,Rush,2,10,39,1,Sean White run for 1 yd to the SJSt 38,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,0,3,2,Auburn,AUB,23,San Jose State,SJSU,0,0,1,15:00,2015-10-03T19:00:21Z,Pass,3,9,38,0,"Sean White pass incomplete, broken up by Andre Chachere",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,0,4,2,Auburn,AUB,23,San Jose State,SJSU,0,0,1,15:00,2015-10-03T19:00:21Z,Punt,4,9,38,0,"Kevin Phillips punt for 33 yds, downed at the SJSt 5",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,1,0,23,San Jose State,SJSU,2,Auburn,AUB,0,0,1,13:38,2015-10-03T19:06:47Z,Rush,1,10,95,5,Tyler Ervin run for 5 yds to the SJSt 10,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,1,1,23,San Jose State,SJSU,2,Auburn,AUB,0,0,1,13:38,2015-10-03T19:06:47Z,Pass,2,5,90,0,Joe Gray pass incomplete,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,1,2,23,San Jose State,SJSU,2,Auburn,AUB,0,0,1,13:38,2015-10-03T19:06:47Z,Rush,3,5,90,19,Tyler Ervin run for 19 yds to the SJSt 29 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,1,3,23,San Jose State,SJSU,2,Auburn,AUB,0,0,1,13:38,2015-10-03T19:06:47Z,Pass,1,10,71,9,Joe Gray pass complete to Shane Smith for 9 yds to the SJSt 38,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,1,4,23,San Jose State,SJSU,2,Auburn,AUB,0,0,1,13:38,2015-10-03T19:06:47Z,No Play,2,1,62,-10,"Tyler Ervin rush up the middle for 3 yards to the SJ41 (Johnathan Ford), PENALTY SJ holding (Josh Oliver) 10 yards to the SJ28, NO PLAY.",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,1,5,23,San Jose State,SJSU,2,Auburn,AUB,0,0,1,13:38,2015-10-03T19:06:47Z,Pass,2,11,72,11,Joe Gray pass intercepted Justin Garrett return for 11 yds to the SJSt 23,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,2,0,2,Auburn,AUB,23,San Jose State,SJSU,0,0,1,13:38,2015-10-03T19:06:47Z,Rush,1,10,23,8,Kerryon Johnson run for 8 yds to the SJSt 15,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,2,1,2,Auburn,AUB,23,San Jose State,SJSU,0,0,1,13:38,2015-10-03T19:06:47Z,Rush,2,2,15,-1,Kerryon Johnson run for a loss of 1 yard to the SJSt 16,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,2,2,2,Auburn,AUB,23,San Jose State,SJSU,0,0,1,13:38,2015-10-03T19:06:47Z,Rush,3,3,16,11,Ricardo Louis run for 11 yds to the SJSt 5 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,2,3,2,Auburn,AUB,23,San Jose State,SJSU,0,0,1,13:38,2015-10-03T19:06:47Z,Rush,1,5,5,3,Peyton Barber run for 3 yds to the SJSt 2,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,2,4,2,Auburn,AUB,23,San Jose State,SJSU,7,0,1,9:54,2015-10-03T19:13:32Z,Rush,2,0,2,2,"Peyton Barber run for 2 yds for a TD, (Daniel Carlson KICK)",1,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,0,2,Auburn,AUB,23,San Jose State,SJSU,7,0,1,9:54,2015-10-03T19:13:32Z,Kickoff,1,0,35,28,"Daniel Carlson kickoff for 62 yds , Tyler Ervin return for 28 yds to the SJSt 31",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,1,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,Rush,1,10,69,5,Tyler Ervin run for 5 yds to the SJSt 36,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,2,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,Pass,2,5,64,14,Joe Gray pass complete to Billy Freeman for 14 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,3,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,Rush,1,10,50,5,Tyler Ervin run for 5 yds to the Aub 45,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,4,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,Rush,2,5,45,-2,Tim Crawley run for a loss of 2 yards to the Aub 47,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,5,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,Rush,3,7,47,3,Jarrod Lawson run for 3 yds to the Aub 44,0,nan,0,nan,
