gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,0,0,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,15:00,2015-10-10T22:04:52Z,Kickoff,1,10,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,0,1,8,Arkansas,ARK,333,Alabama,ALA,0,0,1,14:33,2015-10-10T22:06:51Z,Pass,1,10,75,15,Brandon Allen pass complete to JoJo Robinson for 15 yds to the Ark 40 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,0,2,8,Arkansas,ARK,333,Alabama,ALA,0,0,1,14:20,2015-10-10T22:07:04Z,Rush,1,10,60,2,Alex Collins run for 2 yds to the Ark 42,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,0,3,8,Arkansas,ARK,333,Alabama,ALA,0,0,1,13:30,2015-10-10T22:07:54Z,Rush,2,8,58,2,Alex Collins run for 2 yds to the Ark 44,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,0,4,8,Arkansas,ARK,333,Alabama,ALA,0,0,1,12:48,2015-10-10T22:08:36Z,Pass,3,6,56,0,Brandon Allen pass incomplete to Drew Morgan,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,0,5,8,Arkansas,ARK,333,Alabama,ALA,0,0,1,12:40,2015-10-10T22:09:14Z,Punt,4,6,56,0,"Toby Baker punt for 43 yds, fair catch by Cyrus Jones at the Alab 13",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,0,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,12:20,2015-10-10T22:10:28Z,Pass,1,10,87,6,Jake Coker pass complete to Calvin Ridley for 6 yds to the Alab 19,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,1,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,11:50,2015-10-10T22:11:08Z,Pass,2,4,81,10,Jake Coker pass complete to Kenyan Drake for 10 yds to the Alab 29 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,2,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,11:35,2015-10-10T22:11:23Z,Rush,1,10,71,0,Kenyan Drake run for no gain to the Alab 29,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,3,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,11:05,2015-10-10T22:11:53Z,Rush,2,10,71,7,Jake Coker run for 7 yds to the Alab 36,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,4,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,10:27,2015-10-10T22:12:47Z,Pass,3,3,64,7,Jake Coker pass complete to O.J. Howard for 7 yds to the Alab 43 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,5,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,10:15,2015-10-10T22:12:59Z,Pass,1,10,57,9,Jake Coker pass complete to Richard Mullaney for 9 yds to the Ark 48,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,6,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,9:48,2015-10-10T22:13:26Z,Rush,2,1,48,1,Derrick Henry run for 1 yd to the Ark 47 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,7,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,9:30,2015-10-10T22:14:02Z,Rush,1,10,47,0,Derrick Henry run for no gain to the Ark 47,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,8,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,8:46,2015-10-10T22:15:00Z,Pass,2,10,47,37,Jake Coker pass complete to ArDarius Stewart for 37 yds to the Ark 10 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,9,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,8:35,2015-10-10T22:15:11Z,Rush,1,10,10,5,Derrick Henry run for 5 yds to the Ark 5,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,10,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,7:41,2015-10-10T22:16:05Z,Rush,2,5,5,-2,Derrick Henry run for a loss of 2 yards to the Ark 7,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,11,333,Alabama,ALA,8,Arkansas,ARK,0,0,1,7:14,2015-10-10T22:16:32Z,Pass,3,7,7,0,Jake Coker pass incomplete to O.J. Howard,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,1,12,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,7:09,2015-10-10T22:17:13Z,Field Goal,4,0,7,24,Adam Griffith 24 yd FG GOOD,0,nan,0,Made,24.0
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,2,0,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,7:09,2015-10-10T22:17:13Z,Kickoff,4,7,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,2,1,8,Arkansas,ARK,333,Alabama,ALA,3,0,1,6:40,2015-10-10T22:23:58Z,Pass,1,10,75,0,Brandon Allen pass complete to Drew Morgan for no gain to the Ark 25,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,2,2,8,Arkansas,ARK,333,Alabama,ALA,3,0,1,6:20,2015-10-10T22:24:18Z,Rush,2,10,75,2,Alex Collins run for 2 yds to the Ark 27,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,2,3,8,Arkansas,ARK,333,Alabama,ALA,3,0,1,5:44,2015-10-10T22:24:54Z,Pass,3,8,73,0,Brandon Allen pass incomplete to Hunter Henry,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,2,4,8,Arkansas,ARK,333,Alabama,ALA,3,0,1,5:35,2015-10-10T22:25:33Z,Punt,4,8,73,0,"Toby Baker punt for 41 yds, fair catch by Cyrus Jones at the Alab 32",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,0,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,5:20,2015-10-10T22:28:54Z,Rush,1,10,68,5,Derrick Henry run for 5 yds to the Alab 37,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,1,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,5:00,2015-10-10T22:29:14Z,Rush,2,5,63,8,Derrick Henry run for 8 yds to the Alab 45 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,2,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,4:17,2015-10-10T22:30:03Z,Rush,1,10,55,1,Derrick Henry run for 1 yd to the Alab 46,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,3,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,4:00,2015-10-10T22:30:20Z,No Play,2,9,54,5,"ARKANSAS Penalty, Defensive Offside (5 Yards) to the Ark 49",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,4,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,2:56,2015-10-10T22:32:10Z,Rush,2,4,49,3,Derrick Henry run for 3 yds to the Ark 46,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,5,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,2:39,2015-10-10T22:32:27Z,Rush,3,1,46,5,Derrick Henry run for 5 yds to the Ark 41 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,6,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,2:11,2015-10-10T22:33:01Z,Pass,1,10,41,8,Jake Coker pass complete to Calvin Ridley for 8 yds to the Ark 33,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,7,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,2:02,2015-10-10T22:33:28Z,Rush,2,2,33,6,Kenyan Drake run for 6 yds to the Ark 27 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,8,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,1:30,2015-10-10T22:34:09Z,Rush,1,10,27,6,Kenyan Drake run for 6 yds to the Ark 21,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,9,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,0:50,2015-10-10T22:34:49Z,Pass,2,4,21,2,Jake Coker pass complete to Calvin Ridley for 2 yds to the Ark 19,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,10,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,0:15,2015-10-10T22:35:32Z,Rush,3,2,19,6,Jake Coker run for 6 yds to the Ark 13 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,11,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,0:00,2015-10-10T22:35:47Z,Pass,1,10,13,5,Jake Coker pass complete to Hale Hentges for 5 yds to the Ark 8,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,12,333,Alabama,ALA,8,Arkansas,ARK,3,0,1,0:00,2015-10-10T22:35:47Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,13,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,15:00,,Pass,2,5,8,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,14,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,14:51,,Pass,3,5,8,0,Jake Coker pass incomplete to O.J. Howard,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,3,15,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,14:46,,Field Goal,4,5,8,25,Adam Griffith 25 yd FG MISSED,0,nan,0,Missed,25.0
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,4,0,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,14:25,2015-10-10T22:44:50Z,Pass,1,10,80,21,Brandon Allen pass complete to Jeremy Sprinkle for 21 yds to the Ark 41 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,4,1,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,14:03,2015-10-10T22:45:12Z,Rush,1,10,59,1,Alex Collins run for 1 yd to the Ark 42,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,4,2,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,13:23,2015-10-10T22:46:33Z,Pass,2,9,58,2,Brandon Allen pass complete to Dominique Reed for 2 yds to the Ark 44,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,4,3,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,12:20,2015-10-10T22:47:36Z,Sack,3,7,56,-5,Brandon Allen sacked by Rashaan Evans for a loss of 5 yards to the Ark 39,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,4,4,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,12:09,2015-10-10T22:47:47Z,Punt,4,12,61,0,"Toby Baker punt for 39 yds, fair catch by Cyrus Jones at the Alab 22",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,5,0,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,11:55,2015-10-10T22:51:08Z,Rush,1,10,78,12,Derrick Henry run for 12 yds to the Alab 34 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,5,1,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,11:18,2015-10-10T22:51:45Z,Rush,1,10,66,5,Derrick Henry run for 5 yds to the Alab 39,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,5,2,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,11:14,2015-10-10T22:51:49Z,Pass,2,5,61,0,Jake Coker pass intercepted Josh Liddell return for no gain to the Ark 31,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,6,0,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,11:00,2015-10-10T22:55:12Z,Pass,1,10,69,0,Brandon Allen pass complete to Jeremy Sprinkle for no gain to the Ark 31,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,6,1,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,10:22,2015-10-10T22:55:50Z,Pass,2,10,69,0,Brandon Allen pass incomplete,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,6,2,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,10:14,2015-10-10T22:56:40Z,Pass,3,10,69,0,Brandon Allen pass incomplete to Rawleigh Williams,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,6,3,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,10:06,2015-10-10T22:57:46Z,Punt,4,10,69,34,"Toby Baker punt for 39 yds, fair catch by Cyrus Jones at the ALABAMA 30 ARKANSAS Penalty, Illegal Formation (-5 Yards) to the Alab 35",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,7,0,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,9:58,2015-10-10T23:01:28Z,Pass,1,10,65,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,7,1,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,9:58,2015-10-10T23:01:28Z,No Play,2,10,65,-5,"ALABAMA Penalty, False Start (Cam Robinson) to the Alab 30",0,nan,0,nan,
