"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","0","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"14:50","Pass Incompletion",1,10,82,0,82,"Keith Wenning pass incomplete."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","1","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"14:44","Rush",2,10,82,6,76,"Jahwan Edwards rush for 6 yards to the BalSt 24."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","2","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"14:11","Pass Completion",3,4,76,10,66,"Keith Wenning pass complete to Zane Fakes for 10 yards to the BalSt 34 for a 1ST down."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","3","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"13:43","Pass Completion",1,10,66,11,55,"Keith Wenning pass complete to Zane Fakes for 11 yards to the BalSt 45 for a 1ST down."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","4","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"13:12","Pass Completion",1,10,55,21,34,"Keith Wenning pass complete to Connor Ryan for 21 yards to the Toled 34 for a 1ST down."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","5","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"12:58","Pass Completion",1,10,34,12,22,"Keith Wenning pass complete to Connor Ryan for 12 yards to the Toled 22 for a 1ST down."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","6","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"12:47","Rush",1,10,22,1,21,"Jahwan Edwards rush for 1 yard to the Toled 21."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","7","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"12:18","Pass Completion",2,9,21,10,11,"Keith Wenning pass complete to Willie Snead for 10 yards to the Toled 11 for a 1ST down."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","8","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"11:43","Pass Completion",1,10,11,1,10,"Keith Wenning pass complete to Zane Fakes for 1 yard to the Toled 10."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","9","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"11:19","Rush",2,9,10,4,6,"Jahwan Edwards rush for 4 yards to the Toled 6."
"323112649",2012,11,"2649","Toledo","TOL","2050","Ball State","BALL","0","10","2050","Ball State","BALL","2649","Toledo","TOL",0,6,1,"10:50","Pass Completion",3,5,6,6,0,"Keith Wenning pass complete to Jamill Smith for 6 yards for a TOUCHDOWN."
