"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","0","0","2050","Ball State","BALL","195","Ohio","OHIO",0,0,1,"14:55","Pass Completion",1,10,30,8,38,"Keith Wenning pass complete to Jamill Smith for 8 yards to the BalSt 38."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","0","1","2050","Ball State","BALL","195","Ohio","OHIO",0,0,1,"14:30","Pass Completion",2,2,38,5,43,"Keith Wenning pass complete to Willie Snead for 5 yards to the BalSt 43 for a 1ST down."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","0","2","2050","Ball State","BALL","195","Ohio","OHIO",0,0,1,"14:00","Rush",1,10,43,2,45,"Jahwan Edwards rush for 2 yards to the BalSt 45."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","0","3","2050","Ball State","BALL","195","Ohio","OHIO",0,0,1,"13:42","Pass Incompletion",2,8,45,0,45,"Keith Wenning pass incomplete to Jamill Smith."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","0","4","2050","Ball State","BALL","195","Ohio","OHIO",0,0,1,"13:14","Pass Completion",3,8,45,6,51,"Keith Wenning pass complete to Jamill Smith for 6 yards to the Ohio 49."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","0","5","2050","Ball State","BALL","195","Ohio","OHIO",0,0,1,"12:53","Punt",4,2,51,0,82,"Scott Kovanda punt for 31 yards, punt out-of-bounds at the Ohio 18."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","1","0","195","Ohio","OHIO","2050","Ball State","BALL",0,0,1,"12:40","Rush",1,10,82,4,78,"Daz'mond Patterson rush for 4 yards to the Ohio 22."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","1","1","195","Ohio","OHIO","2050","Ball State","BALL",0,0,1,"12:15","Rush",2,6,78,4,74,"Beau Blankenship rush for 4 yards to the Ohio 26."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","1","2","195","Ohio","OHIO","2050","Ball State","BALL",0,0,1,"12:00","Pass Completion",3,2,74,6,68,"Tyler Tettleton pass complete to Matt Waters for 6 yards to the Ohio 32 for a 1ST down."
"323192050",2012,12,"2050","Ball State","BALL","195","Ohio","OHIO","1","3","195","Ohio","OHIO","2050","Ball State","BALL",0,0,1,"11:30","Rush",1,10,68,3,65,"Beau Blankenship rush for 3 yards to the Ohio 35."
