"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","0","0","2132","Cincinnati","CIN","221","Pitt","PITT",0,0,1,"15:00","Penalty",1,10,35,0,30,"CINCINNATI penalty 5 yard Offside accepted."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","0","1","2132","Cincinnati","CIN","221","Pitt","PITT",0,0,1,"15:00","Kickoff",-1,-1,30,0,75,"Pat O'Donnell kickoff for 70 yards for a touchback."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","1","0","221","Pitt","PITT","2132","Cincinnati","CIN",0,0,1,"15:00","Rush",1,10,75,1,74,"Ray Graham rush for 1 yard to the Pitt 26."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","1","1","221","Pitt","PITT","2132","Cincinnati","CIN",0,0,1,"15:00","Pass Incompletion",2,9,74,0,74,"Tino Sunseri pass incomplete to Drew Carswell."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","1","2","221","Pitt","PITT","2132","Cincinnati","CIN",0,0,1,"14:21","Timeout",3,9,74,0,74,"Timeout PITTSBURGH, clock 14:21."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","1","3","221","Pitt","PITT","2132","Cincinnati","CIN",0,0,1,"14:21","Penalty",3,9,74,0,79,"PITTSBURGH penalty 5 yard False Start on Ryan Schlieper accepted."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","1","4","221","Pitt","PITT","2132","Cincinnati","CIN",0,0,1,"14:05","Pass Completion",3,14,79,6,73,"Tino Sunseri pass complete to Ray Graham for 6 yards to the Pitt 27."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","1","5","221","Pitt","PITT","2132","Cincinnati","CIN",0,0,1,"13:44","Punt",4,8,73,9,42,"Matt Yoklic punt for 40 yards, returned by Anthony McClung for 9 yards to the Cincy 42."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","2","0","2132","Cincinnati","CIN","221","Pitt","PITT",6,0,1,"13:36","Rush",1,10,42,58,100,"George Winn rush for 58 yards for a TOUCHDOWN."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","2","1","2132","Cincinnati","CIN","221","Pitt","PITT",7,0,1,"13:36","Extra Point Good",-1,-1,97,0,97,"Tony Miliano extra point GOOD."
"322502132",2012,2,"2132","Cincinnati","CIN","221","Pitt","PITT","2","2","2132","Cincinnati","CIN","221","Pitt","PITT",7,0,1,"13:36","Penalty",1,10,35,0,20,"CINCINNATI penalty 15 yard Unsportsmanlike Conduct accepted."
