"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","0","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"14:55","Rush",1,10,75,16,59,"Jordan Parker rush for 16 yards to the MTnSt 41 for a 1ST down."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","1","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"14:25","Pass Completion",1,10,59,9,50,"Logan Kilgore pass complete to Kyle Griswould for 9 yards to the 50 yard line."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","2","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"13:47","Rush",2,1,50,1,49,"Jordan Parker rush for 1 yard to the WKent 49 for a 1ST down."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","3","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"13:24","Rush",1,10,49,6,43,"Jordan Parker rush for 6 yards to the WKent 43."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","4","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"12:59","Pass Incompletion",2,4,43,0,43,"Logan Kilgore pass incomplete."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","5","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"12:54","Rush",3,4,43,7,36,"Jordan Parker rush for 7 yards to the WKent 36 for a 1ST down."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","6","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"12:30","Rush",1,10,36,12,24,"Drayton Calhoun rush for 12 yards to the WKent 24 for a 1ST down."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","7","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"11:59","Rush",1,10,24,9,15,"Jordan Parker rush for 9 yards to the WKent 15."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","8","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"11:41","Rush",2,1,15,8,7,"Jordan Parker rush for 8 yards to the WKent 7 for a 1ST down."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","9","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"11:25","Rush",1,0,7,5,2,"Jordan Parker rush for 5 yards to the WKent 2."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","10","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"10:52","Rush",2,0,2,1,1,"Jordan Parker rush for 1 yard to the WKent 1."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","11","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"10:32","Rush",3,0,1,-1,2,"Jordan Parker rush for a loss of 1 yard to the WKent 2."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","12","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,3,1,"9:59","Field Goal Good",4,0,2,19,2,"Carlos Lopez 19 yard field goal GOOD."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","0","13","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"9:59","Kickoff",-1,-1,65,37,38,"Carlos Lopez kickoff for 64 yards returned by Antonio Andrews for 37 yards to the WKent 38."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","1","0","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,3,1,"9:45","Rush",1,10,38,4,42,"Antonio Andrews rush for 4 yards to the WKent 42."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","1","1","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,3,1,"9:30","Pass Incompletion",2,6,42,0,42,"Kawaun Jakes pass incomplete to Jack Doyle."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","1","2","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,3,1,"9:09","Timeout",3,6,42,0,42,"Timeout WESTERN KENTUCKY, clock 9:09."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","1","3","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,3,1,"9:05","Pass Incompletion",3,6,42,0,42,"Kawaun Jakes pass incomplete to Antonio Andrews."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","1","4","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,3,1,"8:58","Punt",4,6,42,0,79,"Hendrix Brakefield punt for 37 yards, fair catch by Kyle Griswould at the MTnSt 21."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","2","0","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,3,1,"8:49","Rush",1,10,79,5,74,"Jordan Parker rush for 5 yards to the MTnSt 26."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","2","1","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,3,1,"8:21","Rush",2,5,74,3,71,"Jordan Parker rush for 3 yards to the MTnSt 29."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","2","2","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,3,1,"8:00","Rush",3,2,71,4,67,"Drayton Calhoun rush for 4 yards to the MTnSt 33 for a 1ST down."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","2","3","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,3,1,"7:30","Rush",1,10,67,0,67,"Drayton Calhoun rush for no gain to the MTnSt 33."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","2","4","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,3,1,"6:37","Rush",2,10,67,9,58,"Jeremiah Bryson rush for 9 yards to the MTnSt 42."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","2","5","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,9,1,"6:01","Rush",3,1,58,58,0,"Jordan Parker rush for 58 yards for a TOUCHDOWN."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","2","6","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,10,1,"6:01","Extra Point Good",-1,-1,3,0,3,"Carlos Lopez extra point GOOD."
"323060098",2012,10,"98","W Kentucky","WKU","2393","Mid Tennessee","MTSU","2","7","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,3,1,"6:01","Kickoff",-1,-1,65,23,25,"Carlos Lopez kickoff for 63 yards returned by Antonio Andrews for 23 yards to the WKent 25."
