"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","0","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"14:53","Rush",1,10,25,2,27,"Branden Oliver rush for 2 yards to the Buff 27."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","1","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"14:24","Rush",2,8,27,8,25,"Branden Oliver rush for 8 yards to the Buff 25, BUFFALO penalty 10 yard Holding on Fred Lee accepted."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","2","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"14:00","Rush",2,10,25,5,30,"Branden Oliver rush for 5 yards to the Buff 30."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","3","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"13:32","Rush",3,5,30,15,45,"Alex Zordich rush for 15 yards to the Buff 45 for a 1ST down."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","4","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"13:08","Rush",1,10,45,9,54,"Branden Oliver rush for 9 yards to the KntSt 46."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","5","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"12:45","Rush",2,1,54,3,57,"Branden Oliver rush for 3 yards to the KntSt 43 for a 1ST down."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","6","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"12:15","Pass Completion",1,10,57,-2,55,"Alex Zordich pass complete to Jimmy Gordon for a loss of 2 yards to the KntSt 45."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","7","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"11:50","Pass Incompletion",2,12,55,0,55,"Alex Zordich pass incomplete to Branden Oliver."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","8","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"11:45","Pass Incompletion",3,12,55,0,55,"Alex Zordich pass incomplete to Alex Neutz."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","0","9","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"11:39","Punt",4,12,55,0,88,"Tyler Grassman punt for 33 yards, fair catch by Eric Adeyemi at the KntSt 12."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","1","0","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"11:32","Rush",1,10,88,4,84,"Trayion Durham rush for 4 yards to the KntSt 16."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","1","1","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"11:01","Rush",2,6,84,3,81,"Trayion Durham rush for 3 yards to the KntSt 19."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","1","2","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"10:22","Rush",3,3,81,6,75,"Spencer Keith rush for 6 yards to the KntSt 25 for a 1ST down."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","1","3","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"9:48","Pass Incompletion",1,10,75,0,75,"Spencer Keith pass incomplete to Dri Archer."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","1","4","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"9:34","Rush",2,10,75,1,74,"Spencer Keith rush for 1 yard to the KntSt 26."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","1","5","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"9:04","Sack",3,9,74,0,76,"Spencer Keith sacked by Okoye Houston for a loss of 2 yards to the KntSt 24."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","1","6","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"8:40","Punt",4,11,76,0,42,"Anthony Melchiori punt for 34 yards, fair catch by Cordero Dixon at the Buff 42."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","2","0","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"8:34","Rush",1,10,42,4,46,"Branden Oliver rush for 4 yards to the Buff 46."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","2","1","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"8:08","Rush",2,6,46,2,48,"Alex Zordich rush for 2 yards to the Buff 48."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","2","2","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"7:39","Pass Incompletion",3,4,48,0,48,"Alex Zordich pass incomplete to Rudy Johnson."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","2","3","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"7:32","Punt",4,4,48,0,77,"Tyler Grassman punt for 29 yards, punt out-of-bounds at the KntSt 23."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","3","0","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"7:27","Pass Incompletion",1,10,77,0,77,"Spencer Keith pass incomplete to Dri Archer."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","3","1","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"7:18","Rush",2,10,77,4,73,"Trayion Durham rush for 4 yards to the KntSt 27."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","3","2","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"6:39","Pass Completion",3,6,73,22,51,"Spencer Keith pass complete to Dri Archer for 22 yards to the KntSt 49 for a 1ST down."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","3","3","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"6:15","Rush",1,10,51,2,49,"Trayion Durham rush for 2 yards to the Buff 49."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","3","4","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"5:34","Rush",2,8,49,5,5,"Trayion Durham rush for 5 yards to the Buff 45."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","3","5","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"5:02","Penalty",3,4,45,0,55,"KENT ST penalty 10 yard Holding on Brian Winters accepted."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","3","6","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"4:43","Pass Incompletion",3,14,55,0,55,"Spencer Keith pass incomplete to Eric Adeyemi."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","3","7","2309","Kent State","KENT","2084","Buffalo","BUFF",0,0,1,"4:36","Punt",4,14,55,0,31,"Anthony Melchiori punt for 39 yards, returned by Cordero Dixon for no gain to the Buff 31, KENT ST penalty 15 yard Kick Catching Interference on Darius Polk accepted for a 1ST down."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","4","0","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"4:13","Rush",1,10,31,5,26,"Branden Oliver rush for 5 yards to the Buff 26, BUFFALO penalty 10 yard Holding accepted."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","4","1","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"3:43","Rush",1,10,26,0,26,"Branden Oliver rush for no gain to the Buff 26."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","4","2","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"3:31","Rush",2,10,26,7,33,"Branden Oliver rush for 7 yards to the Buff 33."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","4","3","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"2:57","Rush",3,3,33,4,37,"Branden Oliver rush for 4 yards to the Buff 37 for a 1ST down."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","4","4","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"2:16","Rush",1,10,37,1,38,"Devin Campbell rush for 1 yard to the Buff 38."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","4","5","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"1:44","Rush",2,9,38,4,42,"Branden Oliver rush for 4 yards to the Buff 42."
"322632084",2012,4,"2084","Buffalo","BUFF","2309","Kent State","KENT","4","6","2084","Buffalo","BUFF","2309","Kent State","KENT",0,0,1,"0:57","Penalty",3,5,42,0,47,"KENT ST penalty 5 yard Offside on Roosevelt Nix accepted, no play."
