"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","0","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"14:50","Pass Completion",1,10,27,16,43,"Taylor Kelly pass complete to D.J. Foster for 16 yards to the ArzSt 43 for a 1ST down."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","1","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"14:32","Rush",1,10,43,3,46,"Cameron Marshall rush for 3 yards to the ArzSt 46."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","2","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"13:53","Rush",2,7,46,1,47,"Cameron Marshall rush for 1 yard to the ArzSt 47."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","3","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"13:11","Rush",3,6,47,9,56,"Taylor Kelly rush for 9 yards to the NoArz 44 for a 1ST down."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","4","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"12:56","Pass Completion",1,10,56,16,72,"Taylor Kelly pass complete to Richard Smith for 16 yards to the NoArz 28 for a 1ST down."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","5","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"12:27","Pass Incompletion",1,10,72,0,72,"Taylor Kelly pass incomplete to Chris Coyle."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","6","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"12:18","Pass Completion",2,10,72,3,75,"Taylor Kelly pass complete to D.J. Foster for 3 yards to the NoArz 25."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","7","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"11:45","Pass Completion",3,7,75,16,91,"Taylor Kelly pass complete to Chris Coyle for 16 yards to the NoArz 9 for a 1ST down."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","8","9","Arizona State","ASU","2464","N Arizona","NAU",6,0,1,"11:26","Rush",1,0,91,9,100,"Cameron Marshall rush for 9 yards for a TOUCHDOWN."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","9","9","Arizona State","ASU","2464","N Arizona","NAU",7,0,1,"11:26","Extra Point Good",-1,-1,97,0,97,"Alex Garoutte extra point GOOD."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","10","9","Arizona State","ASU","2464","N Arizona","NAU",7,0,1,"11:26","Kickoff",-1,-1,35,15,85,"Alex Garoutte kickoff for 65 yards returned by Austin Shanks for 15 yards to the NoArz 15."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","0","2464","N Arizona","NAU","9","Arizona State","ASU",7,0,1,"11:13","Rush",1,10,85,11,74,"Zach Bauman rush for 11 yards to the NoArz 26 for a 1ST down."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","1","2464","N Arizona","NAU","9","Arizona State","ASU",7,0,1,"10:49","Rush",1,10,74,0,74,"Cary Grossart rush for no gain to the NoArz 26."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","2","2464","N Arizona","NAU","9","Arizona State","ASU",7,0,1,"10:23","Penalty",2,10,74,0,87,"NORTHRN ARIZONA penalty 13 yard Illegal Block on Austin Shanks accepted, no play."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","3","2464","N Arizona","NAU","9","Arizona State","ASU",7,0,1,"9:55","Rush",2,23,87,2,85,"Zach Bauman rush for 2 yards to the NoArz 15."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","4","2464","N Arizona","NAU","9","Arizona State","ASU",7,0,1,"9:25","Timeout",3,21,85,0,85,"Timeout ARIZONA STATE, clock 9:25."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","5","2464","N Arizona","NAU","9","Arizona State","ASU",7,0,1,"9:14","Pass Completion",3,21,85,5,80,"Cary Grossart pass complete to Zach Bauman for 5 yards to the NoArz 20."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","6","2464","N Arizona","NAU","9","Arizona State","ASU",7,0,1,"8:36","Punt",4,16,80,0,19,"Andy Wilder punt for 61 yards, downed at the ArzSt 19."
"322430009",2012,1,"9","Arizona State","ASU","2464","N Arizona","NAU","2","0","9","Arizona State","ASU","2464","N Arizona","NAU",7,0,1,"8:31","Rush",1,10,19,6,25,"Richard Smith rush for 6 yards to the ArzSt 25."
