"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","0","1","275","Wisconsin","WIS","194","Ohio State","OSU",0,0,1,"15:00","Kickoff Return (Offense)",0,0,90,15,75,"Kickoff returned by Chris Gamble (OSU) for 15 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","1","0","194","Ohio State","OSU","275","Wisconsin","WIS",0,0,1,"14:51","Rush",1,10,75,25,50,"Maurice Clarett (OSU) rushed left side for 25 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","1","1","194","Ohio State","OSU","275","Wisconsin","WIS",0,0,1,"14:20","Rush",1,10,50,3,47,"Chris Gamble (OSU) rushed right side for 3 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","1","2","194","Ohio State","OSU","275","Wisconsin","WIS",0,6,1,"13:40","Pass Completion",2,7,47,47,0,"Craig Krenzel (OSU) pass left side complete to Michael Jenkins (OSU) for a 47 yard touchdown."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","1","3","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"13:40","",0,0,0,0,0,"Extra point by Mike Nugent (OSU) is good."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","2","0","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"13:30","Kickoff Return (Offense)",0,0,1,23,24,"Kickoff returned by Brandon Williams (WIS) for 23 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","3","0","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"13:19","Rush",1,10,24,3,27,"Anthony Davis (WIS) rushed up the middle for 3 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","3","1","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"12:20","Rush",2,7,27,4,31,"Anthony Davis (WIS) rushed up the middle for 4 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","3","2","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"12:20","Pass Completion",3,3,31,6,37,"Brooks Bollinger (WIS) pass left side complete to Brandon Williams (WIS) for 6 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","3","3","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"12:20","Penalty",1,10,37,15,52,"15 yard penalty on Buckeyes."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","3","4","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"12:20","Rush",1,10,52,2,54,"Anthony Davis (WIS) rushed up the middle for 2 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","3","5","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"11:16","Pass Completion",2,8,54,2,56,"Owen Daniels (WIS) pass right side complete to Brooks Bollinger (WIS) for 2 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","3","6","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"11:16","Sack",3,6,56,-11,45,"Brooks Bollinger (WIS) sacked for a loss of 11 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","3","7","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"11:16","Punt Return",4,17,45,0,75,"Punt by R.J. Morse (WIS) no return by Buckeyes."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","0","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"10:18","Rush",1,10,75,0,74,"Maurice Clarett (OSU) rushed up the middle for no gain."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","1","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"10:18","Rush",2,10,74,6,68,"Craig Krenzel (OSU) rushed left side for 6 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","2","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"8:50","Pass Completion",3,4,68,5,63,"Craig Krenzel (OSU) pass across the middle complete to Ben Hartsock (OSU) for 5 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","3","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"8:50","Penalty",1,10,63,-9,72,"9 yard penalty on Buckeyes."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","4","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"8:50","Pass Incompletion",1,19,72,0,71,"Craig Krenzel (OSU) pass incomplete to the left side."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","5","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"8:09","Penalty",2,19,71,-5,76,"5 yard penalty on Buckeyes."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","6","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"8:04","Rush",2,24,76,7,69,"Maurice Clarett (OSU) rushed right side for 7 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","7","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"7:30","Rush",3,17,69,7,62,"Maurice Clarett (OSU) rushed right side for 7 yards."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","4","8","194","Ohio State","OSU","275","Wisconsin","WIS",0,7,1,"6:50","Punt Return",4,10,62,18,34,"Punt by Andy Groom (OSU) returned 18 yards by Jim Leonhard (WIS) to the Badgers 34."
"222920275",2002,9,"275","Wisconsin","WIS","194","Ohio State","OSU","5","0","275","Wisconsin","WIS","194","Ohio State","OSU",0,7,1,"6:40","Rush",1,10,34,20,54,"Anthony Davis (WIS) rushed right side for 20 yards."
