gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,1,14:45,Pass,1,10,66,6,Nick Foles pass complete to Terrence Miller for 6 yards to the Ariz 40.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,0,1,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,1,14:15,Rush,2,4,60,0,Keola Antolin rush for no gain to the Ariz 40.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,0,2,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,1,13:45,Rush,3,4,60,-2,Nic Grigsby rush for a loss of 2 yards to the Ariz 38.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,0,3,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,1,13:00,Punt,4,6,62,0,"Keenyn Crier punt for 31 yards, downed at the ArzSt 31.",0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,1,0,9,Arizona State,ASU,12,Arizona,ARIZ,0,0,1,12:45,Rush,1,10,69,3,Brock Osweiler rush for 3 yards to the ArzSt 34.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,1,1,9,Arizona State,ASU,12,Arizona,ARIZ,0,0,1,12:20,Rush,2,7,66,3,Cameron Marshall rush for 3 yards to the ArzSt 37.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,1,2,9,Arizona State,ASU,12,Arizona,ARIZ,0,0,1,11:50,Pass,3,4,63,0,Brock Osweiler pass incomplete.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,1,3,9,Arizona State,ASU,12,Arizona,ARIZ,0,0,1,11:42,Punt,4,4,63,0,"Trevor Hankins punt for 31 yards, punt out-of-bounds at the Ariz 32.",0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,2,0,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,1,11:35,Rush,1,10,68,-1,Juron Criner rush for a loss of 1 yard to the Ariz 31.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,2,1,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,1,11:00,Pass,2,11,69,6,Nick Foles pass complete to Nic Grigsby for 6 yards to the Ariz 37.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,2,2,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,1,10:35,Pass,3,5,63,0,Nick Foles pass incomplete.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,2,3,12,Arizona,ARIZ,9,Arizona State,ASU,0,0,1,10:24,Punt,4,5,63,0,"Keenyn Crier punt for 34 yards, downed at the ArzSt 29.",0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,3,0,9,Arizona State,ASU,12,Arizona,ARIZ,0,0,1,10:15,Rush,1,10,71,3,Brock Osweiler rush for 3 yards to the ArzSt 32.,0,nan,0,nan,
303360012,2010,14,12,Arizona,ARIZ,9,Arizona State,ASU,3,1,9,Arizona State,ASU,12,Arizona,ARIZ,0,0,1,9:53,Pass,2,7,68,0,Brock Osweiler pass incomplete.,0,nan,0,nan,
