gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,14:29,Pass,1,10,80,7,Dwight Dasher pass complete to Malcolm Beyah for 7 yards to the MTnSt 27.,0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,1,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,14:18,No Play,2,3,73,0,MIDDLE TENN penalty 10 yard Holding accepted.,0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,2,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,13:38,Pass,2,13,83,4,Dwight Dasher pass complete to Phillip Tanner for 4 yards to the MTnSt 21.,0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,3,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,13:26,Sack,3,9,79,0,Dwight Dasher sacked by Jonathan Massaquoi for a loss of 5 yards to the MTnSt 16.,0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,4,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,13:03,No Play,4,14,84,0,MIDDLE TENN penalty 5 yard False Start accepted.,0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,5,2393,Mid Tennessee,MTSU,2653,Troy,TROY,0,0,1,12:40,Punt,4,19,89,0,"Josh Davis punt for 44 yards, punt out-of-bounds at the Troy 45.",0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,1,0,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,12:25,Pass,1,10,55,10,Corey Robinson pass complete to Jason Bruce for 10 yards to the MTnSt 45 for a 1ST down.,0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,1,1,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,12:18,Pass,1,10,45,0,Corey Robinson pass incomplete.,0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,1,2,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,12:15,Rush,2,10,45,13,Shawn Southward rush for 13 yards to the MTnSt 32 for a 1ST down.,0,nan,0,nan,
302782393,2010,6,2393,Mid Tennessee,MTSU,2653,Troy,TROY,1,3,2653,Troy,TROY,2393,Mid Tennessee,MTSU,0,0,1,11:30,Pass,1,10,32,6,Corey Robinson pass complete to Tebiarus Gill for 6 yards to the MTnSt 26.,0,nan,0,nan,
